date,DE
2016-10-28 23:00:00 GMT,103266.9
2016-10-29 00:00:00 GMT,103258.5
2016-10-29 01:00:00 GMT,103261.0
2016-10-29 02:00:00 GMT,103229.6
2016-10-29 03:00:00 GMT,103220.0
2016-10-29 04:00:00 GMT,103224.3
2016-10-29 05:00:00 GMT,103220.5
2016-10-29 06:00:00 GMT,103245.3
2016-10-29 07:00:00 GMT,103268.4
2016-10-29 08:00:00 GMT,103292.7
2016-10-29 09:00:00 GMT,103294.5
2016-10-29 10:00:00 GMT,103287.7
2016-10-29 11:00:00 GMT,103251.9
2016-10-29 12:00:00 GMT,103196.6
2016-10-29 13:00:00 GMT,103154.8
2016-10-29 14:00:00 GMT,103122.1
2016-10-29 15:00:00 GMT,103105.0
2016-10-29 16:00:00 GMT,103115.1
2016-10-29 17:00:00 GMT,103124.9
2016-10-29 18:00:00 GMT,103143.5
2016-10-29 19:00:00 GMT,103146.6
2016-10-29 20:00:00 GMT,103145.9
2016-10-29 21:00:00 GMT,103145.6
2016-10-29 22:00:00 GMT,103158.5
2016-10-29 23:00:00 GMT,103143.2
2016-10-30 00:00:00 GMT,103125.1
2016-10-30 01:00:00 GMT,103105.2
2016-10-30 02:00:00 GMT,103073.1
2016-10-30 03:00:00 GMT,103046.3
2016-10-30 04:00:00 GMT,103038.5
2016-10-30 05:00:00 GMT,103029.7
2016-10-30 06:00:00 GMT,103026.6
2016-10-30 07:00:00 GMT,103058.1
2016-10-30 08:00:00 GMT,103077.6
2016-10-30 09:00:00 GMT,103085.1
2016-10-30 10:00:00 GMT,103078.9
2016-10-30 11:00:00 GMT,103040.9
2016-10-30 12:00:00 GMT,103004.2
2016-10-30 13:00:00 GMT,102974.7
2016-10-30 14:00:00 GMT,102958.2
2016-10-30 15:00:00 GMT,102957.1
2016-10-30 16:00:00 GMT,102978.3
2016-10-30 17:00:00 GMT,102998.7
2016-10-30 18:00:00 GMT,103018.7
2016-10-30 19:00:00 GMT,103044.0
2016-10-30 20:00:00 GMT,103053.3
2016-10-30 21:00:00 GMT,103064.3
2016-10-30 22:00:00 GMT,103069.2
2016-10-30 23:00:00 GMT,103050.3
2016-10-31 00:00:00 GMT,103033.8
2016-10-31 01:00:00 GMT,103024.0
2016-10-31 02:00:00 GMT,102991.8
2016-10-31 03:00:00 GMT,102962.4
2016-10-31 04:00:00 GMT,102956.6
2016-10-31 05:00:00 GMT,102944.8
2016-10-31 06:00:00 GMT,102940.8
2016-10-31 07:00:00 GMT,102957.2
2016-10-31 08:00:00 GMT,102967.4
2016-10-31 09:00:00 GMT,102937.5
2016-10-31 10:00:00 GMT,102920.9
2016-10-31 11:00:00 GMT,102880.1
2016-10-31 12:00:00 GMT,102831.8
2016-10-31 13:00:00 GMT,102779.2
2016-10-31 14:00:00 GMT,102767.0
2016-10-31 15:00:00 GMT,102730.4
2016-10-31 16:00:00 GMT,102714.9
2016-10-31 17:00:00 GMT,102719.9
2016-10-31 18:00:00 GMT,102718.9
2016-10-31 19:00:00 GMT,102709.0
2016-10-31 20:00:00 GMT,102701.8
2016-10-31 21:00:00 GMT,102682.2
2016-10-31 22:00:00 GMT,102661.1
2016-10-31 23:00:00 GMT,102612.4
2016-11-01 00:00:00 GMT,102562.5
2016-11-01 01:00:00 GMT,102514.2
2016-11-01 02:00:00 GMT,102441.4
2016-11-01 03:00:00 GMT,102374.1
2016-11-01 04:00:00 GMT,102325.8
2016-11-01 05:00:00 GMT,102269.5
2016-11-01 06:00:00 GMT,102231.7
2016-11-01 07:00:00 GMT,102214.6
2016-11-01 08:00:00 GMT,102184.7
2016-11-01 09:00:00 GMT,102138.5
2016-11-01 10:00:00 GMT,102097.3
2016-11-01 11:00:00 GMT,102013.1
2016-11-01 12:00:00 GMT,101907.1
2016-11-01 13:00:00 GMT,101849.5
2016-11-01 14:00:00 GMT,101777.3
2016-11-01 15:00:00 GMT,101737.4
2016-11-01 16:00:00 GMT,101715.5
2016-11-01 17:00:00 GMT,101685.0
2016-11-01 18:00:00 GMT,101683.7
2016-11-01 19:00:00 GMT,101669.5
2016-11-01 20:00:00 GMT,101656.6
2016-11-01 21:00:00 GMT,101650.9
2016-11-01 22:00:00 GMT,101642.6
2016-11-01 23:00:00 GMT,101622.7
2016-11-02 00:00:00 GMT,101612.9
2016-11-02 01:00:00 GMT,101599.5
2016-11-02 02:00:00 GMT,101573.0
2016-11-02 03:00:00 GMT,101550.8
2016-11-02 04:00:00 GMT,101526.7
2016-11-02 05:00:00 GMT,101495.3
2016-11-02 06:00:00 GMT,101502.3
2016-11-02 07:00:00 GMT,101532.9
2016-11-02 08:00:00 GMT,101538.9
2016-11-02 09:00:00 GMT,101546.7
2016-11-02 10:00:00 GMT,101557.6
2016-11-02 11:00:00 GMT,101524.1
2016-11-02 12:00:00 GMT,101499.7
2016-11-02 13:00:00 GMT,101482.0
2016-11-02 14:00:00 GMT,101497.4
2016-11-02 15:00:00 GMT,101504.9
2016-11-02 16:00:00 GMT,101563.9
2016-11-02 17:00:00 GMT,101618.9
2016-11-02 18:00:00 GMT,101671.4
2016-11-02 19:00:00 GMT,101722.3
2016-11-02 20:00:00 GMT,101759.7
2016-11-02 21:00:00 GMT,101803.1
2016-11-02 22:00:00 GMT,101844.5
2016-11-02 23:00:00 GMT,101894.0
2016-11-03 00:00:00 GMT,101940.2
2016-11-03 01:00:00 GMT,101941.2
2016-11-03 02:00:00 GMT,102001.3
2016-11-03 03:00:00 GMT,102002.0
2016-11-03 04:00:00 GMT,102043.5
2016-11-03 05:00:00 GMT,102097.4
2016-11-03 06:00:00 GMT,102080.0
2016-11-03 07:00:00 GMT,102168.0
2016-11-03 08:00:00 GMT,102214.6
2016-11-03 09:00:00 GMT,102218.2
2016-11-03 10:00:00 GMT,102254.0
2016-11-03 11:00:00 GMT,102217.9
2016-11-03 12:00:00 GMT,102186.4
2016-11-03 13:00:00 GMT,102146.7
2016-11-03 14:00:00 GMT,102130.8
2016-11-03 15:00:00 GMT,102111.5
2016-11-03 16:00:00 GMT,102122.8
2016-11-03 17:00:00 GMT,102114.9
2016-11-03 18:00:00 GMT,102102.4
2016-11-03 19:00:00 GMT,102092.9
2016-11-03 20:00:00 GMT,102081.4
2016-11-03 21:00:00 GMT,102064.1
2016-11-03 22:00:00 GMT,102042.9
2016-11-03 23:00:00 GMT,101998.7
2016-11-04 00:00:00 GMT,101950.3
2016-11-04 01:00:00 GMT,101921.8
2016-11-04 02:00:00 GMT,101862.0
2016-11-04 03:00:00 GMT,101820.4
2016-11-04 04:00:00 GMT,101780.9
2016-11-04 05:00:00 GMT,101727.1
2016-11-04 06:00:00 GMT,101686.2
2016-11-04 07:00:00 GMT,101667.4
2016-11-04 08:00:00 GMT,101651.1
2016-11-04 09:00:00 GMT,101605.2
2016-11-04 10:00:00 GMT,101591.4
2016-11-04 11:00:00 GMT,101514.9
2016-11-04 12:00:00 GMT,101449.1
2016-11-04 13:00:00 GMT,101349.7
2016-11-04 14:00:00 GMT,101289.3
2016-11-04 15:00:00 GMT,101233.6
2016-11-04 16:00:00 GMT,101204.2
2016-11-04 17:00:00 GMT,101168.1
2016-11-04 18:00:00 GMT,101128.0
2016-11-04 19:00:00 GMT,101087.3
2016-11-04 20:00:00 GMT,101040.8
2016-11-04 21:00:00 GMT,100984.7
2016-11-04 22:00:00 GMT,100941.1
2016-11-04 23:00:00 GMT,100870.9
2016-11-05 00:00:00 GMT,100821.9
2016-11-05 01:00:00 GMT,100736.9
2016-11-05 02:00:00 GMT,100659.3
2016-11-05 03:00:00 GMT,100597.4
2016-11-05 04:00:00 GMT,100536.2
2016-11-05 05:00:00 GMT,100459.2
2016-11-05 06:00:00 GMT,100402.0
2016-11-05 07:00:00 GMT,100359.5
2016-11-05 08:00:00 GMT,100295.9
2016-11-05 09:00:00 GMT,100230.1
2016-11-05 10:00:00 GMT,100169.8
2016-11-05 11:00:00 GMT,100092.3
2016-11-05 12:00:00 GMT,100019.8
2016-11-05 13:00:00 GMT,99946.5
2016-11-05 14:00:00 GMT,99915.1
2016-11-05 15:00:00 GMT,99896.6
2016-11-05 16:00:00 GMT,99898.6
2016-11-05 17:00:00 GMT,99900.7
2016-11-05 18:00:00 GMT,99909.5
2016-11-05 19:00:00 GMT,99916.7
2016-11-05 20:00:00 GMT,99939.4
2016-11-05 21:00:00 GMT,99942.7
2016-11-05 22:00:00 GMT,99963.1
2016-11-05 23:00:00 GMT,99975.2
2016-11-06 00:00:00 GMT,99977.9
2016-11-06 01:00:00 GMT,99983.3
2016-11-06 02:00:00 GMT,99966.7
2016-11-06 03:00:00 GMT,99947.5
2016-11-06 04:00:00 GMT,99960.0
2016-11-06 05:00:00 GMT,99943.1
2016-11-06 06:00:00 GMT,99953.2
2016-11-06 07:00:00 GMT,99997.0
2016-11-06 08:00:00 GMT,100013.1
2016-11-06 09:00:00 GMT,100028.8
2016-11-06 10:00:00 GMT,100051.7
2016-11-06 11:00:00 GMT,100041.9
2016-11-06 12:00:00 GMT,100018.3
2016-11-06 13:00:00 GMT,100013.6
2016-11-06 14:00:00 GMT,100037.1
2016-11-06 15:00:00 GMT,100060.0
2016-11-06 16:00:00 GMT,100101.6
2016-11-06 17:00:00 GMT,100145.2
2016-11-06 18:00:00 GMT,100170.7
2016-11-06 19:00:00 GMT,100212.5
2016-11-06 20:00:00 GMT,100250.0
2016-11-06 21:00:00 GMT,100271.7
2016-11-06 22:00:00 GMT,100292.9
2016-11-06 23:00:00 GMT,100340.1
2016-11-07 00:00:00 GMT,100360.3
2016-11-07 01:00:00 GMT,100412.1
2016-11-07 02:00:00 GMT,100434.8
2016-11-07 03:00:00 GMT,100451.1
2016-11-07 04:00:00 GMT,100498.1
2016-11-07 05:00:00 GMT,100524.8
2016-11-07 06:00:00 GMT,100563.0
2016-11-07 07:00:00 GMT,100627.9
2016-11-07 08:00:00 GMT,100678.9
2016-11-07 09:00:00 GMT,100714.9
2016-11-07 10:00:00 GMT,100762.9
2016-11-07 11:00:00 GMT,100780.1
2016-11-07 12:00:00 GMT,100796.1
2016-11-07 13:00:00 GMT,100806.8
2016-11-07 14:00:00 GMT,100833.7
2016-11-07 15:00:00 GMT,100857.9
2016-11-07 16:00:00 GMT,100898.7
2016-11-07 17:00:00 GMT,100945.1
2016-11-07 18:00:00 GMT,100973.9
2016-11-07 19:00:00 GMT,100999.3
2016-11-07 20:00:00 GMT,101021.3
2016-11-07 21:00:00 GMT,101027.6
2016-11-07 22:00:00 GMT,101015.8
2016-11-07 23:00:00 GMT,101008.3
2016-11-08 00:00:00 GMT,100981.3
2016-11-08 01:00:00 GMT,100978.2
2016-11-08 02:00:00 GMT,100952.9
2016-11-08 03:00:00 GMT,100933.2
2016-11-08 04:00:00 GMT,100929.9
2016-11-08 05:00:00 GMT,100914.0
2016-11-08 06:00:00 GMT,100912.9
2016-11-08 07:00:00 GMT,100945.9
2016-11-08 08:00:00 GMT,100966.4
2016-11-08 09:00:00 GMT,100978.1
2016-11-08 10:00:00 GMT,100998.1
2016-11-08 11:00:00 GMT,100972.4
2016-11-08 12:00:00 GMT,100934.3
2016-11-08 13:00:00 GMT,100933.2
2016-11-08 14:00:00 GMT,100931.2
2016-11-08 15:00:00 GMT,100943.6
2016-11-08 16:00:00 GMT,100973.6
2016-11-08 17:00:00 GMT,101013.6
2016-11-08 18:00:00 GMT,101031.7
2016-11-08 19:00:00 GMT,101049.3
2016-11-08 20:00:00 GMT,101068.1
2016-11-08 21:00:00 GMT,101059.9
2016-11-08 22:00:00 GMT,101058.5
2016-11-08 23:00:00 GMT,101045.0
2016-11-09 00:00:00 GMT,101025.0
2016-11-09 01:00:00 GMT,101005.9
2016-11-09 02:00:00 GMT,100955.6
2016-11-09 03:00:00 GMT,100904.9
2016-11-09 04:00:00 GMT,100864.9
2016-11-09 05:00:00 GMT,100813.6
2016-11-09 06:00:00 GMT,100784.6
2016-11-09 07:00:00 GMT,100771.8
2016-11-09 08:00:00 GMT,100755.0
2016-11-09 09:00:00 GMT,100734.4
2016-11-09 10:00:00 GMT,100694.9
2016-11-09 11:00:00 GMT,100637.2
2016-11-09 12:00:00 GMT,100564.8
2016-11-09 13:00:00 GMT,100526.8
2016-11-09 14:00:00 GMT,100481.8
2016-11-09 15:00:00 GMT,100448.5
2016-11-09 16:00:00 GMT,100444.5
2016-11-09 17:00:00 GMT,100441.5
2016-11-09 18:00:00 GMT,100445.5
2016-11-09 19:00:00 GMT,100425.8
2016-11-09 20:00:00 GMT,100429.6
2016-11-09 21:00:00 GMT,100415.5
2016-11-09 22:00:00 GMT,100423.8
2016-11-09 23:00:00 GMT,100420.9
2016-11-10 00:00:00 GMT,100452.7
2016-11-10 01:00:00 GMT,100439.4
2016-11-10 02:00:00 GMT,100444.5
2016-11-10 03:00:00 GMT,100452.7
2016-11-10 04:00:00 GMT,100474.5
2016-11-10 05:00:00 GMT,100488.5
2016-11-10 06:00:00 GMT,100542.4
2016-11-10 07:00:00 GMT,100620.9
2016-11-10 08:00:00 GMT,100705.2
2016-11-10 09:00:00 GMT,100749.3
2016-11-10 10:00:00 GMT,100798.2
2016-11-10 11:00:00 GMT,100803.0
2016-11-10 12:00:00 GMT,100797.9
2016-11-10 13:00:00 GMT,100808.1
2016-11-10 14:00:00 GMT,100834.7
2016-11-10 15:00:00 GMT,100854.5
2016-11-10 16:00:00 GMT,100882.8
2016-11-10 17:00:00 GMT,100908.8
2016-11-10 18:00:00 GMT,100925.3
2016-11-10 19:00:00 GMT,100953.9
2016-11-10 20:00:00 GMT,100955.4
2016-11-10 21:00:00 GMT,100966.8
2016-11-10 22:00:00 GMT,100966.2
2016-11-10 23:00:00 GMT,100962.7
2016-11-11 00:00:00 GMT,100973.6
2016-11-11 01:00:00 GMT,100994.8
2016-11-11 02:00:00 GMT,101003.1
2016-11-11 03:00:00 GMT,101026.4
2016-11-11 04:00:00 GMT,101081.8
2016-11-11 05:00:00 GMT,101147.5
2016-11-11 06:00:00 GMT,101235.6
2016-11-11 07:00:00 GMT,101356.3
2016-11-11 08:00:00 GMT,101462.3
2016-11-11 09:00:00 GMT,101572.2
2016-11-11 10:00:00 GMT,101674.9
2016-11-11 11:00:00 GMT,101752.5
2016-11-11 12:00:00 GMT,101805.3
2016-11-11 13:00:00 GMT,101870.6
2016-11-11 14:00:00 GMT,101954.0
2016-11-11 15:00:00 GMT,102042.9
2016-11-11 16:00:00 GMT,102128.6
2016-11-11 17:00:00 GMT,102220.6
2016-11-11 18:00:00 GMT,102289.2
2016-11-11 19:00:00 GMT,102381.0
2016-11-11 20:00:00 GMT,102437.7
2016-11-11 21:00:00 GMT,102489.6
2016-11-11 22:00:00 GMT,102524.8
2016-11-11 23:00:00 GMT,102541.7
2016-11-12 00:00:00 GMT,102539.2
2016-11-12 01:00:00 GMT,102568.9
2016-11-12 02:00:00 GMT,102577.6
2016-11-12 03:00:00 GMT,102593.4
2016-11-12 04:00:00 GMT,102615.2
2016-11-12 05:00:00 GMT,102617.3
2016-11-12 06:00:00 GMT,102628.8
2016-11-12 07:00:00 GMT,102658.1
2016-11-12 08:00:00 GMT,102688.2
2016-11-12 09:00:00 GMT,102690.9
2016-11-12 10:00:00 GMT,102686.3
2016-11-12 11:00:00 GMT,102647.0
2016-11-12 12:00:00 GMT,102614.5
2016-11-12 13:00:00 GMT,102586.1
2016-11-12 14:00:00 GMT,102588.2
2016-11-12 15:00:00 GMT,102580.8
2016-11-12 16:00:00 GMT,102592.5
2016-11-12 17:00:00 GMT,102607.5
2016-11-12 18:00:00 GMT,102623.4
2016-11-12 19:00:00 GMT,102637.3
2016-11-12 20:00:00 GMT,102637.6
2016-11-12 21:00:00 GMT,102654.3
2016-11-12 22:00:00 GMT,102657.8
2016-11-12 23:00:00 GMT,102651.9
2016-11-13 00:00:00 GMT,102654.7
2016-11-13 01:00:00 GMT,102645.8
2016-11-13 02:00:00 GMT,102642.7
2016-11-13 03:00:00 GMT,102648.2
2016-11-13 04:00:00 GMT,102668.8
2016-11-13 05:00:00 GMT,102679.3
2016-11-13 06:00:00 GMT,102710.1
2016-11-13 07:00:00 GMT,102754.4
2016-11-13 08:00:00 GMT,102812.0
2016-11-13 09:00:00 GMT,102839.0
2016-11-13 10:00:00 GMT,102874.9
2016-11-13 11:00:00 GMT,102868.0
2016-11-13 12:00:00 GMT,102846.8
2016-11-13 13:00:00 GMT,102833.4
2016-11-13 14:00:00 GMT,102860.3
2016-11-13 15:00:00 GMT,102892.1
2016-11-13 16:00:00 GMT,102942.8
2016-11-13 17:00:00 GMT,103007.0
2016-11-13 18:00:00 GMT,103064.5
2016-11-13 19:00:00 GMT,103123.7
2016-11-13 20:00:00 GMT,103172.2
2016-11-13 21:00:00 GMT,103216.2
2016-11-13 22:00:00 GMT,103255.8
2016-11-13 23:00:00 GMT,103278.3
2016-11-14 00:00:00 GMT,103300.5
2016-11-14 01:00:00 GMT,103311.4
2016-11-14 02:00:00 GMT,103307.7
2016-11-14 03:00:00 GMT,103327.4
2016-11-14 04:00:00 GMT,103343.7
2016-11-14 05:00:00 GMT,103361.2
2016-11-14 06:00:00 GMT,103391.7
2016-11-14 07:00:00 GMT,103429.1
2016-11-14 08:00:00 GMT,103471.9
2016-11-14 09:00:00 GMT,103471.8
2016-11-14 10:00:00 GMT,103474.8
2016-11-14 11:00:00 GMT,103409.3
2016-11-14 12:00:00 GMT,103366.9
2016-11-14 13:00:00 GMT,103306.6
2016-11-14 14:00:00 GMT,103273.5
2016-11-14 15:00:00 GMT,103257.3
2016-11-14 16:00:00 GMT,103248.9
2016-11-14 17:00:00 GMT,103244.0
2016-11-14 18:00:00 GMT,103248.8
2016-11-14 19:00:00 GMT,103222.2
2016-11-14 20:00:00 GMT,103184.8
2016-11-14 21:00:00 GMT,103159.0
2016-11-14 22:00:00 GMT,103123.6
2016-11-14 23:00:00 GMT,103086.4
2016-11-15 00:00:00 GMT,103020.5
2016-11-15 01:00:00 GMT,102978.6
2016-11-15 02:00:00 GMT,102925.3
2016-11-15 03:00:00 GMT,102876.2
2016-11-15 04:00:00 GMT,102844.1
2016-11-15 05:00:00 GMT,102800.2
2016-11-15 06:00:00 GMT,102748.1
2016-11-15 07:00:00 GMT,102739.0
2016-11-15 08:00:00 GMT,102714.5
2016-11-15 09:00:00 GMT,102681.2
2016-11-15 10:00:00 GMT,102674.1
2016-11-15 11:00:00 GMT,102606.7
2016-11-15 12:00:00 GMT,102552.1
2016-11-15 13:00:00 GMT,102497.6
2016-11-15 14:00:00 GMT,102440.5
2016-11-15 15:00:00 GMT,102419.9
2016-11-15 16:00:00 GMT,102404.3
2016-11-15 17:00:00 GMT,102382.1
2016-11-15 18:00:00 GMT,102391.4
2016-11-15 19:00:00 GMT,102374.5
2016-11-15 20:00:00 GMT,102367.9
2016-11-15 21:00:00 GMT,102340.0
2016-11-15 22:00:00 GMT,102337.4
2016-11-15 23:00:00 GMT,102324.6
2016-11-16 00:00:00 GMT,102289.5
2016-11-16 01:00:00 GMT,102252.4
2016-11-16 02:00:00 GMT,102213.1
2016-11-16 03:00:00 GMT,102156.7
2016-11-16 04:00:00 GMT,102107.4
2016-11-16 05:00:00 GMT,102031.4
2016-11-16 06:00:00 GMT,101985.5
2016-11-16 07:00:00 GMT,101933.7
2016-11-16 08:00:00 GMT,101892.2
2016-11-16 09:00:00 GMT,101825.4
2016-11-16 10:00:00 GMT,101763.1
2016-11-16 11:00:00 GMT,101682.6
2016-11-16 12:00:00 GMT,101583.0
2016-11-16 13:00:00 GMT,101500.6
2016-11-16 14:00:00 GMT,101451.8
2016-11-16 15:00:00 GMT,101424.2
2016-11-16 16:00:00 GMT,101399.8
2016-11-16 17:00:00 GMT,101377.7
2016-11-16 18:00:00 GMT,101360.5
2016-11-16 19:00:00 GMT,101329.3
2016-11-16 20:00:00 GMT,101312.6
2016-11-16 21:00:00 GMT,101290.2
2016-11-16 22:00:00 GMT,101269.9
2016-11-16 23:00:00 GMT,101244.6
2016-11-17 00:00:00 GMT,101196.8
2016-11-17 01:00:00 GMT,101150.1
2016-11-17 02:00:00 GMT,101114.0
2016-11-17 03:00:00 GMT,101055.7
2016-11-17 04:00:00 GMT,101002.9
2016-11-17 05:00:00 GMT,100968.0
2016-11-17 06:00:00 GMT,100927.7
2016-11-17 07:00:00 GMT,100910.5
2016-11-17 08:00:00 GMT,100911.5
2016-11-17 09:00:00 GMT,100870.9
2016-11-17 10:00:00 GMT,100850.5
2016-11-17 11:00:00 GMT,100792.4
2016-11-17 12:00:00 GMT,100734.6
2016-11-17 13:00:00 GMT,100680.6
2016-11-17 14:00:00 GMT,100632.3
2016-11-17 15:00:00 GMT,100614.4
2016-11-17 16:00:00 GMT,100576.6
2016-11-17 17:00:00 GMT,100536.8
2016-11-17 18:00:00 GMT,100491.6
2016-11-17 19:00:00 GMT,100430.2
2016-11-17 20:00:00 GMT,100404.1
2016-11-17 21:00:00 GMT,100334.3
2016-11-17 22:00:00 GMT,100282.0
2016-11-17 23:00:00 GMT,100215.5
2016-11-18 00:00:00 GMT,100174.0
2016-11-18 01:00:00 GMT,100094.4
2016-11-18 02:00:00 GMT,100027.2
2016-11-18 03:00:00 GMT,99954.8
2016-11-18 04:00:00 GMT,99915.0
2016-11-18 05:00:00 GMT,99878.7
2016-11-18 06:00:00 GMT,99846.6
2016-11-18 07:00:00 GMT,99841.7
2016-11-18 08:00:00 GMT,99870.0
2016-11-18 09:00:00 GMT,99875.6
2016-11-18 10:00:00 GMT,99922.7
2016-11-18 11:00:00 GMT,99951.8
2016-11-18 12:00:00 GMT,99952.4
2016-11-18 13:00:00 GMT,100018.8
2016-11-18 14:00:00 GMT,100083.2
2016-11-18 15:00:00 GMT,100147.1
2016-11-18 16:00:00 GMT,100233.9
2016-11-18 17:00:00 GMT,100330.6
2016-11-18 18:00:00 GMT,100415.4
2016-11-18 19:00:00 GMT,100489.3
2016-11-18 20:00:00 GMT,100563.0
2016-11-18 21:00:00 GMT,100633.0
2016-11-18 22:00:00 GMT,100704.2
2016-11-18 23:00:00 GMT,100760.4
2016-11-19 00:00:00 GMT,100806.5
2016-11-19 01:00:00 GMT,100781.5
2016-11-19 02:00:00 GMT,100787.7
2016-11-19 03:00:00 GMT,100800.6
2016-11-19 04:00:00 GMT,100771.0
2016-11-19 05:00:00 GMT,100785.2
2016-11-19 06:00:00 GMT,100761.8
2016-11-19 07:00:00 GMT,100769.3
2016-11-19 08:00:00 GMT,100772.7
2016-11-19 09:00:00 GMT,100797.2
2016-11-19 10:00:00 GMT,100803.5
2016-11-19 11:00:00 GMT,100791.5
2016-11-19 12:00:00 GMT,100771.0
2016-11-19 13:00:00 GMT,100792.9
2016-11-19 14:00:00 GMT,100828.9
2016-11-19 15:00:00 GMT,100859.4
2016-11-19 16:00:00 GMT,100906.6
2016-11-19 17:00:00 GMT,100954.8
2016-11-19 18:00:00 GMT,100998.9
2016-11-19 19:00:00 GMT,101009.6
2016-11-19 20:00:00 GMT,101035.3
2016-11-19 21:00:00 GMT,101011.2
2016-11-19 22:00:00 GMT,100990.2
2016-11-19 23:00:00 GMT,100964.5
2016-11-20 00:00:00 GMT,100928.0
2016-11-20 01:00:00 GMT,100893.8
2016-11-20 02:00:00 GMT,100837.7
2016-11-20 03:00:00 GMT,100783.0
2016-11-20 04:00:00 GMT,100715.3
2016-11-20 05:00:00 GMT,100632.8
2016-11-20 06:00:00 GMT,100564.7
2016-11-20 07:00:00 GMT,100501.5
2016-11-20 08:00:00 GMT,100425.6
2016-11-20 09:00:00 GMT,100331.4
2016-11-20 10:00:00 GMT,100248.8
2016-11-20 11:00:00 GMT,100158.6
2016-11-20 12:00:00 GMT,100081.5
2016-11-20 13:00:00 GMT,100043.8
2016-11-20 14:00:00 GMT,100033.5
2016-11-20 15:00:00 GMT,100056.3
2016-11-20 16:00:00 GMT,100130.4
2016-11-20 17:00:00 GMT,100200.1
2016-11-20 18:00:00 GMT,100265.8
2016-11-20 19:00:00 GMT,100324.0
2016-11-20 20:00:00 GMT,100382.4
2016-11-20 21:00:00 GMT,100426.0
2016-11-20 22:00:00 GMT,100496.4
2016-11-20 23:00:00 GMT,100529.4
2016-11-21 00:00:00 GMT,100543.6
2016-11-21 01:00:00 GMT,100552.7
2016-11-21 02:00:00 GMT,100556.0
2016-11-21 03:00:00 GMT,100552.6
2016-11-21 04:00:00 GMT,100537.8
2016-11-21 05:00:00 GMT,100539.6
2016-11-21 06:00:00 GMT,100550.3
2016-11-21 07:00:00 GMT,100540.6
2016-11-21 08:00:00 GMT,100560.5
2016-11-21 09:00:00 GMT,100537.4
2016-11-21 10:00:00 GMT,100484.8
2016-11-21 11:00:00 GMT,100449.7
2016-11-21 12:00:00 GMT,100393.0
2016-11-21 13:00:00 GMT,100384.3
2016-11-21 14:00:00 GMT,100379.3
2016-11-21 15:00:00 GMT,100373.0
2016-11-21 16:00:00 GMT,100379.2
2016-11-21 17:00:00 GMT,100389.1
2016-11-21 18:00:00 GMT,100400.5
2016-11-21 19:00:00 GMT,100413.2
2016-11-21 20:00:00 GMT,100437.9
2016-11-21 21:00:00 GMT,100443.0
2016-11-21 22:00:00 GMT,100489.7
2016-11-21 23:00:00 GMT,100512.0
2016-11-22 00:00:00 GMT,100571.2
2016-11-22 01:00:00 GMT,100605.4
2016-11-22 02:00:00 GMT,100682.4
2016-11-22 03:00:00 GMT,100699.9
2016-11-22 04:00:00 GMT,100759.3
2016-11-22 05:00:00 GMT,100822.9
2016-11-22 06:00:00 GMT,100876.5
2016-11-22 07:00:00 GMT,100962.7
2016-11-22 08:00:00 GMT,101040.2
2016-11-22 09:00:00 GMT,101099.1
2016-11-22 10:00:00 GMT,101148.8
2016-11-22 11:00:00 GMT,101183.8
2016-11-22 12:00:00 GMT,101186.0
2016-11-22 13:00:00 GMT,101183.1
2016-11-22 14:00:00 GMT,101222.5
2016-11-22 15:00:00 GMT,101249.5
2016-11-22 16:00:00 GMT,101293.1
2016-11-22 17:00:00 GMT,101338.8
2016-11-22 18:00:00 GMT,101379.1
2016-11-22 19:00:00 GMT,101450.2
2016-11-22 20:00:00 GMT,101497.4
2016-11-22 21:00:00 GMT,101533.3
2016-11-22 22:00:00 GMT,101578.9
2016-11-22 23:00:00 GMT,101594.7
2016-11-23 00:00:00 GMT,101617.9
2016-11-23 01:00:00 GMT,101627.6
2016-11-23 02:00:00 GMT,101656.4
2016-11-23 03:00:00 GMT,101677.0
2016-11-23 04:00:00 GMT,101702.0
2016-11-23 05:00:00 GMT,101712.6
2016-11-23 06:00:00 GMT,101752.3
2016-11-23 07:00:00 GMT,101787.9
2016-11-23 08:00:00 GMT,101843.6
2016-11-23 09:00:00 GMT,101851.1
2016-11-23 10:00:00 GMT,101846.6
2016-11-23 11:00:00 GMT,101823.0
2016-11-23 12:00:00 GMT,101794.6
2016-11-23 13:00:00 GMT,101781.4
2016-11-23 14:00:00 GMT,101784.5
2016-11-23 15:00:00 GMT,101799.4
2016-11-23 16:00:00 GMT,101831.0
2016-11-23 17:00:00 GMT,101871.9
2016-11-23 18:00:00 GMT,101886.4
2016-11-23 19:00:00 GMT,101907.6
2016-11-23 20:00:00 GMT,101936.2
2016-11-23 21:00:00 GMT,101941.9
2016-11-23 22:00:00 GMT,101962.1
2016-11-23 23:00:00 GMT,101975.2
2016-11-24 00:00:00 GMT,101986.2
2016-11-24 01:00:00 GMT,101996.7
2016-11-24 02:00:00 GMT,102008.7
2016-11-24 03:00:00 GMT,102011.0
2016-11-24 04:00:00 GMT,102023.4
2016-11-24 05:00:00 GMT,102057.1
2016-11-24 06:00:00 GMT,102071.0
2016-11-24 07:00:00 GMT,102126.4
2016-11-24 08:00:00 GMT,102186.3
2016-11-24 09:00:00 GMT,102225.5
2016-11-24 10:00:00 GMT,102253.9
